event_id,date,start_time,end_time,name,required_members,target_teams,is_busy_season,confirmed,updated_at
ev_bulk_00006,2026-04-02,09:00,13:00,0402_PC,8,PC,true,false,2026-03-31T13:46:07.683236+00:00
ev_bulk_00007,2026-04-03,10:00,14:00,0403_提案,3,提案,false,false,2026-03-31T13:46:07.683708+00:00
ev_bulk_00008,2026-04-03,14:00,18:00,0403_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.683728+00:00
ev_bulk_00009,2026-04-03,09:00,13:00,0403_すまい,5,すまい,true,false,2026-03-31T13:46:07.683743+00:00
ev_bulk_00010,2026-04-04,10:00,14:00,0404_PC,6,PC,true,false,2026-03-31T13:46:07.683758+00:00
ev_bulk_00011,2026-04-04,14:00,18:00,0404_提案,7,提案,false,false,2026-03-31T13:46:07.683773+00:00
ev_bulk_00012,2026-04-04,09:00,13:00,0404_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.683786+00:00
ev_bulk_00013,2026-04-05,10:00,14:00,0405_すまい,3,すまい,false,false,2026-03-31T13:46:07.683815+00:00
ev_bulk_00014,2026-04-05,14:00,18:00,0405_PC,4,PC,true,false,2026-03-31T13:46:07.683834+00:00
ev_bulk_00015,2026-04-05,09:00,13:00,0405_提案,5,提案,true,false,2026-03-31T13:46:07.683851+00:00
ev_bulk_00016,2026-04-06,10:00,14:00,0406_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.683865+00:00
ev_bulk_00017,2026-04-06,14:00,18:00,0406_すまい,7,すまい,false,false,2026-03-31T13:46:07.683877+00:00
ev_bulk_00018,2026-04-06,09:00,13:00,0406_PC,8,PC,true,false,2026-03-31T13:46:07.683889+00:00
ev_bulk_00019,2026-04-07,10:00,14:00,0407_提案,3,提案,false,false,2026-03-31T13:46:07.683901+00:00
ev_bulk_00020,2026-04-07,14:00,18:00,0407_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.683913+00:00
ev_bulk_00021,2026-04-07,09:00,13:00,0407_すまい,5,すまい,true,false,2026-03-31T13:46:07.683926+00:00
ev_bulk_00022,2026-04-08,10:00,14:00,0408_PC,6,PC,true,false,2026-03-31T13:46:07.683938+00:00
ev_bulk_00023,2026-04-08,14:00,18:00,0408_提案,7,提案,false,false,2026-03-31T13:46:07.683954+00:00
ev_bulk_00024,2026-04-08,09:00,13:00,0408_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.683971+00:00
ev_bulk_00025,2026-04-09,10:00,14:00,0409_すまい,3,すまい,false,false,2026-03-31T13:46:07.683995+00:00
ev_bulk_00026,2026-04-09,14:00,18:00,0409_PC,4,PC,true,false,2026-03-31T13:46:07.684010+00:00
ev_bulk_00027,2026-04-09,09:00,13:00,0409_提案,5,提案,true,false,2026-03-31T13:46:07.684031+00:00
ev_bulk_00028,2026-04-10,10:00,14:00,0410_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684045+00:00
ev_bulk_00029,2026-04-10,14:00,18:00,0410_すまい,7,すまい,false,false,2026-03-31T13:46:07.684058+00:00
ev_bulk_00030,2026-04-10,09:00,13:00,0410_PC,8,PC,true,false,2026-03-31T13:46:07.684071+00:00
ev_bulk_00031,2026-04-11,10:00,14:00,0411_提案,3,提案,false,false,2026-03-31T13:46:07.684084+00:00
ev_bulk_00032,2026-04-11,14:00,18:00,0411_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684097+00:00
ev_bulk_00033,2026-04-11,09:00,13:00,0411_すまい,5,すまい,true,false,2026-03-31T13:46:07.684109+00:00
ev_bulk_00034,2026-04-12,10:00,14:00,0412_PC,6,PC,true,false,2026-03-31T13:46:07.684132+00:00
ev_bulk_00035,2026-04-12,14:00,18:00,0412_提案,7,提案,false,false,2026-03-31T13:46:07.684146+00:00
ev_bulk_00036,2026-04-12,09:00,13:00,0412_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684158+00:00
ev_bulk_00037,2026-04-13,10:00,14:00,0413_すまい,3,すまい,false,false,2026-03-31T13:46:07.684172+00:00
ev_bulk_00038,2026-04-13,14:00,18:00,0413_PC,4,PC,true,false,2026-03-31T13:46:07.684185+00:00
ev_bulk_00039,2026-04-13,09:00,13:00,0413_提案,5,提案,true,false,2026-03-31T13:46:07.684198+00:00
ev_bulk_00040,2026-04-14,10:00,14:00,0414_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684211+00:00
ev_bulk_00041,2026-04-14,14:00,18:00,0414_すまい,7,すまい,false,false,2026-03-31T13:46:07.684224+00:00
ev_bulk_00042,2026-04-14,09:00,13:00,0414_PC,8,PC,true,false,2026-03-31T13:46:07.684236+00:00
ev_bulk_00043,2026-04-15,10:00,14:00,0415_提案,3,提案,false,false,2026-03-31T13:46:07.684274+00:00
ev_bulk_00044,2026-04-15,14:00,18:00,0415_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684287+00:00
ev_bulk_00045,2026-04-15,09:00,13:00,0415_すまい,5,すまい,true,false,2026-03-31T13:46:07.684299+00:00
ev_bulk_00046,2026-04-16,10:00,14:00,0416_PC,6,PC,true,false,2026-03-31T13:46:07.684311+00:00
ev_bulk_00047,2026-04-16,14:00,18:00,0416_提案,7,提案,false,false,2026-03-31T13:46:07.684323+00:00
ev_bulk_00048,2026-04-16,09:00,13:00,0416_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684337+00:00
ev_bulk_00049,2026-04-17,10:00,14:00,0417_すまい,3,すまい,false,false,2026-03-31T13:46:07.684350+00:00
ev_bulk_00050,2026-04-17,14:00,18:00,0417_PC,4,PC,true,false,2026-03-31T13:46:07.684361+00:00
ev_bulk_00051,2026-04-17,09:00,13:00,0417_提案,5,提案,true,false,2026-03-31T13:46:07.684377+00:00
ev_bulk_00052,2026-04-18,10:00,14:00,0418_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684392+00:00
ev_bulk_00053,2026-04-18,14:00,18:00,0418_すまい,7,すまい,false,false,2026-03-31T13:46:07.684403+00:00
ev_bulk_00054,2026-04-18,09:00,13:00,0418_PC,8,PC,true,false,2026-03-31T13:46:07.684417+00:00
ev_bulk_00055,2026-04-19,10:00,14:00,0419_提案,3,提案,false,false,2026-03-31T13:46:07.684429+00:00
ev_bulk_00056,2026-04-19,14:00,18:00,0419_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684439+00:00
ev_bulk_00057,2026-04-19,09:00,13:00,0419_すまい,5,すまい,true,false,2026-03-31T13:46:07.684450+00:00
ev_bulk_00058,2026-04-20,10:00,14:00,0420_PC,6,PC,true,false,2026-03-31T13:46:07.684463+00:00
ev_bulk_00059,2026-04-20,14:00,18:00,0420_提案,7,提案,false,false,2026-03-31T13:46:07.684476+00:00
ev_bulk_00060,2026-04-20,09:00,13:00,0420_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684487+00:00
ev_bulk_00061,2026-04-21,10:00,14:00,0421_すまい,3,すまい,false,false,2026-03-31T13:46:07.684505+00:00
ev_bulk_00062,2026-04-21,14:00,18:00,0421_PC,4,PC,true,false,2026-03-31T13:46:07.684516+00:00
ev_bulk_00063,2026-04-21,09:00,13:00,0421_提案,5,提案,true,false,2026-03-31T13:46:07.684528+00:00
ev_bulk_00064,2026-04-22,10:00,14:00,0422_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684541+00:00
ev_bulk_00065,2026-04-22,14:00,18:00,0422_すまい,7,すまい,false,false,2026-03-31T13:46:07.684552+00:00
ev_bulk_00066,2026-04-22,09:00,13:00,0422_PC,8,PC,true,false,2026-03-31T13:46:07.684565+00:00
ev_bulk_00067,2026-04-23,10:00,14:00,0423_提案,3,提案,false,false,2026-03-31T13:46:07.684578+00:00
ev_bulk_00068,2026-04-23,14:00,18:00,0423_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684590+00:00
ev_bulk_00069,2026-04-23,09:00,13:00,0423_すまい,5,すまい,true,false,2026-03-31T13:46:07.684602+00:00
ev_bulk_00070,2026-04-24,10:00,14:00,0424_PC,6,PC,true,false,2026-03-31T13:46:07.684618+00:00
ev_bulk_00071,2026-04-24,14:00,18:00,0424_提案,7,提案,false,false,2026-03-31T13:46:07.684630+00:00
ev_bulk_00072,2026-04-24,09:00,13:00,0424_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684641+00:00
ev_bulk_00073,2026-04-25,10:00,14:00,0425_すまい,3,すまい,false,false,2026-03-31T13:46:07.684657+00:00
ev_bulk_00074,2026-04-25,14:00,18:00,0425_PC,4,PC,true,false,2026-03-31T13:46:07.684669+00:00
ev_bulk_00075,2026-04-25,09:00,13:00,0425_提案,5,提案,true,false,2026-03-31T13:46:07.684683+00:00
ev_bulk_00076,2026-04-26,10:00,14:00,0426_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684694+00:00
ev_bulk_00077,2026-04-26,14:00,18:00,0426_すまい,7,すまい,false,false,2026-03-31T13:46:07.684706+00:00
ev_bulk_00078,2026-04-26,09:00,13:00,0426_PC,8,PC,true,false,2026-03-31T13:46:07.684717+00:00
ev_bulk_00079,2026-04-27,10:00,14:00,0427_提案,3,提案,false,false,2026-03-31T13:46:07.684738+00:00
ev_bulk_00080,2026-04-27,14:00,18:00,0427_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684750+00:00
ev_bulk_00081,2026-04-27,09:00,13:00,0427_すまい,5,すまい,true,false,2026-03-31T13:46:07.684761+00:00
ev_bulk_00082,2026-04-28,10:00,14:00,0428_PC,6,PC,true,false,2026-03-31T13:46:07.684770+00:00
ev_bulk_00083,2026-04-28,14:00,18:00,0428_提案,7,提案,false,false,2026-03-31T13:46:07.684778+00:00
ev_bulk_00084,2026-04-28,09:00,13:00,0428_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684785+00:00
ev_bulk_00085,2026-04-29,10:00,14:00,0429_すまい,3,すまい,false,false,2026-03-31T13:46:07.684792+00:00
ev_bulk_00086,2026-04-29,14:00,18:00,0429_PC,4,PC,true,false,2026-03-31T13:46:07.684799+00:00
ev_bulk_00087,2026-04-29,09:00,13:00,0429_提案,5,提案,true,false,2026-03-31T13:46:07.684805+00:00
ev_bulk_00088,2026-04-30,10:00,14:00,0430_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684815+00:00
ev_bulk_00089,2026-04-30,14:00,18:00,0430_すまい,7,すまい,false,false,2026-03-31T13:46:07.684823+00:00
ev_bulk_00090,2026-04-30,09:00,13:00,0430_PC,8,PC,true,false,2026-03-31T13:46:07.684830+00:00
ev_bulk_00091,2026-05-01,10:00,14:00,0501_提案,3,提案,false,false,2026-03-31T13:46:07.684838+00:00
ev_bulk_00092,2026-05-01,14:00,18:00,0501_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684845+00:00
ev_bulk_00093,2026-05-01,09:00,13:00,0501_すまい,5,すまい,true,false,2026-03-31T13:46:07.684855+00:00
ev_bulk_00094,2026-05-02,10:00,14:00,0502_PC,6,PC,true,false,2026-03-31T13:46:07.684862+00:00
ev_bulk_00095,2026-05-02,14:00,18:00,0502_提案,7,提案,false,false,2026-03-31T13:46:07.684869+00:00
ev_bulk_00096,2026-05-02,09:00,13:00,0502_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684876+00:00
ev_bulk_00097,2026-05-03,10:00,14:00,0503_すまい,3,すまい,false,false,2026-03-31T13:46:07.684885+00:00
ev_bulk_00098,2026-05-03,14:00,18:00,0503_PC,4,PC,true,false,2026-03-31T13:46:07.684893+00:00
ev_bulk_00099,2026-05-03,09:00,13:00,0503_提案,5,提案,true,false,2026-03-31T13:46:07.684902+00:00
ev_bulk_00100,2026-05-04,10:00,14:00,0504_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684910+00:00
ev_bulk_00101,2026-05-04,14:00,18:00,0504_すまい,7,すまい,false,false,2026-03-31T13:46:07.684917+00:00
ev_bulk_00102,2026-05-04,09:00,13:00,0504_PC,8,PC,true,false,2026-03-31T13:46:07.684923+00:00
ev_bulk_00103,2026-05-05,10:00,14:00,0505_提案,3,提案,false,false,2026-03-31T13:46:07.684930+00:00
ev_bulk_00104,2026-05-05,14:00,18:00,0505_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.684937+00:00
ev_bulk_00105,2026-05-05,09:00,13:00,0505_すまい,5,すまい,true,false,2026-03-31T13:46:07.684944+00:00
ev_bulk_00106,2026-05-06,10:00,14:00,0506_PC,6,PC,true,false,2026-03-31T13:46:07.684950+00:00
ev_bulk_00107,2026-05-06,14:00,18:00,0506_提案,7,提案,false,false,2026-03-31T13:46:07.684959+00:00
ev_bulk_00108,2026-05-06,09:00,13:00,0506_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.684966+00:00
ev_bulk_00109,2026-05-07,10:00,14:00,0507_すまい,3,すまい,false,false,2026-03-31T13:46:07.684973+00:00
ev_bulk_00110,2026-05-07,14:00,18:00,0507_PC,4,PC,true,false,2026-03-31T13:46:07.684980+00:00
ev_bulk_00111,2026-05-07,09:00,13:00,0507_提案,5,提案,true,false,2026-03-31T13:46:07.684987+00:00
ev_bulk_00112,2026-05-08,10:00,14:00,0508_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.684997+00:00
ev_bulk_00113,2026-05-08,14:00,18:00,0508_すまい,7,すまい,false,false,2026-03-31T13:46:07.685003+00:00
ev_bulk_00114,2026-05-08,09:00,13:00,0508_PC,8,PC,true,false,2026-03-31T13:46:07.685010+00:00
ev_bulk_00115,2026-05-09,10:00,14:00,0509_提案,3,提案,false,false,2026-03-31T13:46:07.685018+00:00
ev_bulk_00116,2026-05-09,14:00,18:00,0509_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685024+00:00
ev_bulk_00117,2026-05-09,09:00,13:00,0509_すまい,5,すまい,true,false,2026-03-31T13:46:07.685031+00:00
ev_bulk_00118,2026-05-10,10:00,14:00,0510_PC,6,PC,true,false,2026-03-31T13:46:07.685040+00:00
ev_bulk_00119,2026-05-10,14:00,18:00,0510_提案,7,提案,false,false,2026-03-31T13:46:07.685047+00:00
ev_bulk_00120,2026-05-10,09:00,13:00,0510_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685054+00:00
ev_bulk_00121,2026-05-11,10:00,14:00,0511_すまい,3,すまい,false,false,2026-03-31T13:46:07.685061+00:00
ev_bulk_00122,2026-05-11,14:00,18:00,0511_PC,4,PC,true,false,2026-03-31T13:46:07.685068+00:00
ev_bulk_00123,2026-05-11,09:00,13:00,0511_提案,5,提案,true,false,2026-03-31T13:46:07.685075+00:00
ev_bulk_00124,2026-05-12,10:00,14:00,0512_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685084+00:00
ev_bulk_00125,2026-05-12,14:00,18:00,0512_すまい,7,すまい,false,false,2026-03-31T13:46:07.685091+00:00
ev_bulk_00126,2026-05-12,09:00,13:00,0512_PC,8,PC,true,false,2026-03-31T13:46:07.685098+00:00
ev_bulk_00127,2026-05-13,10:00,14:00,0513_提案,3,提案,false,false,2026-03-31T13:46:07.685104+00:00
ev_bulk_00128,2026-05-13,14:00,18:00,0513_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685113+00:00
ev_bulk_00129,2026-05-13,09:00,13:00,0513_すまい,5,すまい,true,false,2026-03-31T13:46:07.685124+00:00
ev_bulk_00130,2026-05-14,10:00,14:00,0514_PC,6,PC,true,false,2026-03-31T13:46:07.685131+00:00
ev_bulk_00131,2026-05-14,14:00,18:00,0514_提案,7,提案,false,false,2026-03-31T13:46:07.685139+00:00
ev_bulk_00132,2026-05-14,09:00,13:00,0514_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685149+00:00
ev_bulk_00133,2026-05-15,10:00,14:00,0515_すまい,3,すまい,false,false,2026-03-31T13:46:07.685156+00:00
ev_bulk_00134,2026-05-15,14:00,18:00,0515_PC,4,PC,true,false,2026-03-31T13:46:07.685163+00:00
ev_bulk_00135,2026-05-15,09:00,13:00,0515_提案,5,提案,true,false,2026-03-31T13:46:07.685170+00:00
ev_bulk_00136,2026-05-16,10:00,14:00,0516_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685177+00:00
ev_bulk_00137,2026-05-16,14:00,18:00,0516_すまい,7,すまい,false,false,2026-03-31T13:46:07.685252+00:00
ev_bulk_00138,2026-05-16,09:00,13:00,0516_PC,8,PC,true,false,2026-03-31T13:46:07.685270+00:00
ev_bulk_00139,2026-05-17,10:00,14:00,0517_提案,3,提案,false,false,2026-03-31T13:46:07.685278+00:00
ev_bulk_00140,2026-05-17,14:00,18:00,0517_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685285+00:00
ev_bulk_00141,2026-05-17,09:00,13:00,0517_すまい,5,すまい,true,false,2026-03-31T13:46:07.685291+00:00
ev_bulk_00142,2026-05-18,10:00,14:00,0518_PC,6,PC,true,false,2026-03-31T13:46:07.685298+00:00
ev_bulk_00143,2026-05-18,14:00,18:00,0518_提案,7,提案,false,false,2026-03-31T13:46:07.685304+00:00
ev_bulk_00144,2026-05-18,09:00,13:00,0518_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685311+00:00
ev_bulk_00145,2026-05-19,10:00,14:00,0519_すまい,3,すまい,false,false,2026-03-31T13:46:07.685318+00:00
ev_bulk_00146,2026-05-19,14:00,18:00,0519_PC,4,PC,true,false,2026-03-31T13:46:07.685324+00:00
ev_bulk_00147,2026-05-19,09:00,13:00,0519_提案,5,提案,true,false,2026-03-31T13:46:07.685331+00:00
ev_bulk_00148,2026-05-20,10:00,14:00,0520_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685342+00:00
ev_bulk_00149,2026-05-20,14:00,18:00,0520_すまい,7,すまい,false,false,2026-03-31T13:46:07.685349+00:00
ev_bulk_00150,2026-05-20,09:00,13:00,0520_PC,8,PC,true,false,2026-03-31T13:46:07.685356+00:00
ev_bulk_00151,2026-05-21,10:00,14:00,0521_提案,3,提案,false,false,2026-03-31T13:46:07.685364+00:00
ev_bulk_00152,2026-05-21,14:00,18:00,0521_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685371+00:00
ev_bulk_00153,2026-05-21,09:00,13:00,0521_すまい,5,すまい,true,false,2026-03-31T13:46:07.685378+00:00
ev_bulk_00154,2026-05-22,10:00,14:00,0522_PC,6,PC,true,false,2026-03-31T13:46:07.685384+00:00
ev_bulk_00155,2026-05-22,14:00,18:00,0522_提案,7,提案,false,false,2026-03-31T13:46:07.685391+00:00
ev_bulk_00156,2026-05-22,09:00,13:00,0522_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685398+00:00
ev_bulk_00157,2026-05-23,10:00,14:00,0523_すまい,3,すまい,false,false,2026-03-31T13:46:07.685404+00:00
ev_bulk_00158,2026-05-23,14:00,18:00,0523_PC,4,PC,true,false,2026-03-31T13:46:07.685441+00:00
ev_bulk_00159,2026-05-23,09:00,13:00,0523_提案,5,提案,true,false,2026-03-31T13:46:07.685448+00:00
ev_bulk_00160,2026-05-24,10:00,14:00,0524_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685454+00:00
ev_bulk_00161,2026-05-24,14:00,18:00,0524_すまい,7,すまい,false,false,2026-03-31T13:46:07.685461+00:00
ev_bulk_00162,2026-05-24,09:00,13:00,0524_PC,8,PC,true,false,2026-03-31T13:46:07.685468+00:00
ev_bulk_00163,2026-05-25,10:00,14:00,0525_提案,3,提案,false,false,2026-03-31T13:46:07.685474+00:00
ev_bulk_00164,2026-05-25,14:00,18:00,0525_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685481+00:00
ev_bulk_00165,2026-05-25,09:00,13:00,0525_すまい,5,すまい,true,false,2026-03-31T13:46:07.685487+00:00
ev_bulk_00166,2026-05-26,10:00,14:00,0526_PC,6,PC,true,false,2026-03-31T13:46:07.685493+00:00
ev_bulk_00167,2026-05-26,14:00,18:00,0526_提案,7,提案,false,false,2026-03-31T13:46:07.685500+00:00
ev_bulk_00168,2026-05-26,09:00,13:00,0526_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685506+00:00
ev_bulk_00169,2026-05-27,10:00,14:00,0527_すまい,3,すまい,false,false,2026-03-31T13:46:07.685515+00:00
ev_bulk_00170,2026-05-27,14:00,18:00,0527_PC,4,PC,true,false,2026-03-31T13:46:07.685522+00:00
ev_bulk_00171,2026-05-27,09:00,13:00,0527_提案,5,提案,true,false,2026-03-31T13:46:07.685531+00:00
ev_bulk_00172,2026-05-28,10:00,14:00,0528_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685540+00:00
ev_bulk_00173,2026-05-28,14:00,18:00,0528_すまい,7,すまい,false,false,2026-03-31T13:46:07.685547+00:00
ev_bulk_00174,2026-05-28,09:00,13:00,0528_PC,8,PC,true,false,2026-03-31T13:46:07.685629+00:00
ev_bulk_00175,2026-05-29,10:00,14:00,0529_提案,3,提案,false,false,2026-03-31T13:46:07.685636+00:00
ev_bulk_00176,2026-05-29,14:00,18:00,0529_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685660+00:00
ev_bulk_00177,2026-05-29,09:00,13:00,0529_すまい,5,すまい,true,false,2026-03-31T13:46:07.685667+00:00
ev_bulk_00178,2026-05-30,10:00,14:00,0530_PC,6,PC,true,false,2026-03-31T13:46:07.685674+00:00
ev_bulk_00179,2026-05-30,14:00,18:00,0530_提案,7,提案,false,false,2026-03-31T13:46:07.685681+00:00
ev_bulk_00180,2026-05-30,09:00,13:00,0530_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685691+00:00
ev_bulk_00181,2026-05-31,10:00,14:00,0531_すまい,3,すまい,false,false,2026-03-31T13:46:07.685698+00:00
ev_bulk_00182,2026-05-31,14:00,18:00,0531_PC,4,PC,true,false,2026-03-31T13:46:07.685704+00:00
ev_bulk_00183,2026-05-31,09:00,13:00,0531_提案,5,提案,true,false,2026-03-31T13:46:07.685711+00:00
ev_bulk_00184,2026-06-01,10:00,14:00,0601_キャリア,6,キャリア,true,false,2026-03-31T13:46:07.685718+00:00
ev_bulk_00185,2026-06-01,14:00,18:00,0601_すまい,7,すまい,false,false,2026-03-31T13:46:07.685724+00:00
ev_bulk_00186,2026-06-01,09:00,13:00,0601_PC,8,PC,true,false,2026-03-31T13:46:07.685731+00:00
ev_bulk_00187,2026-06-02,10:00,14:00,0602_提案,3,提案,false,false,2026-03-31T13:46:07.685738+00:00
ev_bulk_00188,2026-06-02,14:00,18:00,0602_キャリア,4,キャリア,true,false,2026-03-31T13:46:07.685744+00:00
ev_bulk_00189,2026-06-02,09:00,13:00,0602_すまい,5,すまい,true,false,2026-03-31T13:46:07.685751+00:00
ev_bulk_00190,2026-06-03,10:00,14:00,0603_PC,6,PC,true,false,2026-03-31T13:46:07.685762+00:00
ev_bulk_00191,2026-06-03,14:00,18:00,0603_提案,7,提案,false,false,2026-03-31T13:46:07.685768+00:00
ev_bulk_00192,2026-06-03,09:00,13:00,0603_キャリア,8,キャリア,true,false,2026-03-31T13:46:07.685775+00:00
ev_bulk_00193,2026-06-04,10:00,14:00,0604_すまい,3,すまい,false,false,2026-03-31T13:46:07.685782+00:00
