member_id,member_name,event_id,preferred_role,priority,max_shifts,note,created_at,updated_at
mem_seed_082,メンバー82,ev_bulk_00531,誘導,5,4,,2026-03-31T13:46:07.701501+00:00,2026-03-31T13:46:07.701503+00:00
mem_seed_060,メンバー60,ev_bulk_01172,Member,3,4,,2026-03-31T13:46:07.701507+00:00,2026-03-31T13:46:07.701509+00:00
mem_seed_099,メンバー99,ev_bulk_00177,Member,2,1,,2026-03-31T13:46:07.701515+00:00,2026-03-31T13:46:07.701517+00:00
mem_seed_052,メンバー52,ev_bulk_00828,,1,4,,2026-03-31T13:46:07.701521+00:00,2026-03-31T13:46:07.701522+00:00
mem_seed_092,メンバー92,ev_bulk_00972,スタッフ,2,8,,2026-03-31T13:46:07.701526+00:00,2026-03-31T13:46:07.701528+00:00
mem_seed_083,メンバー83,ev_bulk_01414,誘導,2,5,,2026-03-31T13:46:07.701532+00:00,2026-03-31T13:46:07.701534+00:00
mem_seed_032,メンバー32,ev_bulk_01730,,5,5,,2026-03-31T13:46:07.701538+00:00,2026-03-31T13:46:07.701540+00:00
mem_seed_055,メンバー55,ev_bulk_01798,誘導,4,6,,2026-03-31T13:46:07.701544+00:00,2026-03-31T13:46:07.701545+00:00
mem_seed_018,メンバー18,ev_bulk_01570,受付,4,2,,2026-03-31T13:46:07.701549+00:00,2026-03-31T13:46:07.701551+00:00
mem_seed_015,メンバー15,ev_bulk_00476,,2,7,,2026-03-31T13:46:07.701555+00:00,2026-03-31T13:46:07.701557+00:00
mem_seed_009,メンバー9,ev_bulk_01188,,4,8,,2026-03-31T13:46:07.701561+00:00,2026-03-31T13:46:07.701562+00:00
mem_seed_033,メンバー33,ev_bulk_01706,,1,2,,2026-03-31T13:46:07.701566+00:00,2026-03-31T13:46:07.701568+00:00
mem_seed_097,メンバー97,ev_bulk_00825,Member,3,2,,2026-03-31T13:46:07.701572+00:00,2026-03-31T13:46:07.701574+00:00
mem_seed_056,メンバー56,ev_bulk_00490,Member,4,1,,2026-03-31T13:46:07.701578+00:00,2026-03-31T13:46:07.701583+00:00
mem_seed_065,メンバー65,ev_bulk_00554,Member,5,2,,2026-03-31T13:46:07.701587+00:00,2026-03-31T13:46:07.701589+00:00
mem_seed_082,メンバー82,ev_bulk_01564,誘導,5,4,,2026-03-31T13:46:07.701593+00:00,2026-03-31T13:46:07.701595+00:00
mem_seed_048,メンバー48,ev_bulk_00501,,5,1,,2026-03-31T13:46:07.701599+00:00,2026-03-31T13:46:07.701603+00:00
mem_seed_042,メンバー42,ev_bulk_01506,Member,1,2,,2026-03-31T13:46:07.701607+00:00,2026-03-31T13:46:07.701608+00:00
mem_seed_040,メンバー40,ev_bulk_00741,,1,4,,2026-03-31T13:46:07.701643+00:00,2026-03-31T13:46:07.701644+00:00
mem_seed_011,メンバー11,ev_bulk_00268,,4,2,,2026-03-31T13:46:07.701651+00:00,2026-03-31T13:46:07.701653+00:00
mem_seed_099,メンバー99,ev_bulk_00392,,2,8,,2026-03-31T13:46:07.701657+00:00,2026-03-31T13:46:07.701658+00:00
mem_seed_022,メンバー22,ev_bulk_00819,誘導,5,7,,2026-03-31T13:46:07.701662+00:00,2026-03-31T13:46:07.701664+00:00
mem_seed_070,メンバー70,ev_bulk_00622,Member,3,7,,2026-03-31T13:46:07.701670+00:00,2026-03-31T13:46:07.701672+00:00
mem_seed_057,メンバー57,ev_bulk_01594,誘導,4,2,,2026-03-31T13:46:07.701676+00:00,2026-03-31T13:46:07.701678+00:00
mem_seed_029,メンバー29,ev_bulk_00202,,3,1,,2026-03-31T13:46:07.701682+00:00,2026-03-31T13:46:07.701684+00:00
mem_seed_071,メンバー71,ev_bulk_00712,受付,5,4,,2026-03-31T13:46:07.701687+00:00,2026-03-31T13:46:07.701689+00:00
mem_seed_010,メンバー10,ev_bulk_01944,受付,1,4,,2026-03-31T13:46:07.701693+00:00,2026-03-31T13:46:07.701695+00:00
mem_seed_005,メンバー5,ev_bulk_01020,Member,1,4,,2026-03-31T13:46:07.701699+00:00,2026-03-31T13:46:07.701701+00:00
mem_seed_086,メンバー86,ev_bulk_01497,,2,3,,2026-03-31T13:46:07.701705+00:00,2026-03-31T13:46:07.701706+00:00
mem_seed_074,メンバー74,ev_bulk_01458,スタッフ,2,8,,2026-03-31T13:46:07.701710+00:00,2026-03-31T13:46:07.701712+00:00
mem_seed_025,メンバー25,ev_bulk_00296,Member,1,7,,2026-03-31T13:46:07.701716+00:00,2026-03-31T13:46:07.701718+00:00
mem_seed_055,メンバー55,ev_bulk_01268,受付,4,1,,2026-03-31T13:46:07.701722+00:00,2026-03-31T13:46:07.701723+00:00
mem_seed_008,メンバー8,ev_bulk_01242,誘導,3,2,,2026-03-31T13:46:07.701727+00:00,2026-03-31T13:46:07.701729+00:00
mem_seed_025,メンバー25,ev_bulk_00590,誘導,5,8,,2026-03-31T13:46:07.701733+00:00,2026-03-31T13:46:07.701734+00:00
mem_seed_055,メンバー55,ev_bulk_00568,誘導,3,8,,2026-03-31T13:46:07.701738+00:00,2026-03-31T13:46:07.701740+00:00
mem_seed_010,メンバー10,ev_bulk_01366,受付,5,2,,2026-03-31T13:46:07.701744+00:00,2026-03-31T13:46:07.701746+00:00
mem_seed_084,メンバー84,ev_bulk_01666,誘導,1,2,,2026-03-31T13:46:07.701750+00:00,2026-03-31T13:46:07.701752+00:00
mem_seed_022,メンバー22,ev_bulk_01254,誘導,4,8,,2026-03-31T13:46:07.701755+00:00,2026-03-31T13:46:07.701757+00:00
mem_seed_052,メンバー52,ev_bulk_00186,受付,2,7,,2026-03-31T13:46:07.701763+00:00,2026-03-31T13:46:07.701765+00:00
mem_seed_050,メンバー50,ev_bulk_00820,スタッフ,4,5,,2026-03-31T13:46:07.701769+00:00,2026-03-31T13:46:07.701771+00:00
mem_seed_090,メンバー90,ev_bulk_01713,誘導,4,3,,2026-03-31T13:46:07.701775+00:00,2026-03-31T13:46:07.701778+00:00
mem_seed_038,メンバー38,ev_bulk_00674,Member,1,1,,2026-03-31T13:46:07.701784+00:00,2026-03-31T13:46:07.701786+00:00
mem_seed_008,メンバー8,ev_bulk_00159,,5,8,,2026-03-31T13:46:07.701790+00:00,2026-03-31T13:46:07.701791+00:00
mem_seed_068,メンバー68,ev_bulk_00489,誘導,1,2,,2026-03-31T13:46:07.701796+00:00,2026-03-31T13:46:07.701797+00:00
mem_seed_009,メンバー9,ev_bulk_01833,スタッフ,1,4,,2026-03-31T13:46:07.701801+00:00,2026-03-31T13:46:07.701803+00:00
mem_seed_016,メンバー16,ev_bulk_01755,,2,1,,2026-03-31T13:46:07.701807+00:00,2026-03-31T13:46:07.701809+00:00
mem_seed_011,メンバー11,ev_bulk_01293,Member,5,6,,2026-03-31T13:46:07.701813+00:00,2026-03-31T13:46:07.701814+00:00
mem_seed_027,メンバー27,ev_bulk_00970,スタッフ,2,5,,2026-03-31T13:46:07.701818+00:00,2026-03-31T13:46:07.701820+00:00
mem_seed_017,メンバー17,ev_bulk_01988,Member,3,8,,2026-03-31T13:46:07.701824+00:00,2026-03-31T13:46:07.701826+00:00
mem_seed_097,メンバー97,ev_bulk_00228,,1,8,,2026-03-31T13:46:07.701829+00:00,2026-03-31T13:46:07.701831+00:00
mem_seed_073,メンバー73,ev_bulk_00312,,1,4,,2026-03-31T13:46:07.701836+00:00,2026-03-31T13:46:07.701837+00:00
mem_seed_034,メンバー34,ev_bulk_00412,誘導,3,2,,2026-03-31T13:46:07.701841+00:00,2026-03-31T13:46:07.701843+00:00
mem_seed_048,メンバー48,ev_bulk_00880,,2,8,,2026-03-31T13:46:07.701847+00:00,2026-03-31T13:46:07.701849+00:00
mem_seed_091,メンバー91,ev_bulk_00934,,5,1,,2026-03-31T13:46:07.701853+00:00,2026-03-31T13:46:07.701855+00:00
mem_seed_039,メンバー39,ev_bulk_00324,受付,2,5,,2026-03-31T13:46:07.701859+00:00,2026-03-31T13:46:07.701861+00:00
mem_seed_014,メンバー14,ev_bulk_01706,Member,2,5,,2026-03-31T13:46:07.701865+00:00,2026-03-31T13:46:07.701866+00:00
mem_seed_078,メンバー78,ev_bulk_00652,Member,3,4,,2026-03-31T13:46:07.701870+00:00,2026-03-31T13:46:07.701872+00:00
mem_seed_065,メンバー65,ev_bulk_01506,受付,3,1,,2026-03-31T13:46:07.701876+00:00,2026-03-31T13:46:07.701878+00:00
mem_seed_082,メンバー82,ev_bulk_01306,受付,3,1,,2026-03-31T13:46:07.701882+00:00,2026-03-31T13:46:07.701883+00:00
mem_seed_043,メンバー43,ev_bulk_00406,スタッフ,3,3,,2026-03-31T13:46:07.701889+00:00,2026-03-31T13:46:07.701891+00:00
mem_seed_071,メンバー71,ev_bulk_01318,受付,5,1,,2026-03-31T13:46:07.701895+00:00,2026-03-31T13:46:07.701897+00:00
mem_seed_010,メンバー10,ev_bulk_00464,Member,5,1,,2026-03-31T13:46:07.701942+00:00,2026-03-31T13:46:07.701944+00:00
mem_seed_075,メンバー75,ev_bulk_01702,誘導,2,7,,2026-03-31T13:46:07.701950+00:00,2026-03-31T13:46:07.701952+00:00
mem_seed_006,メンバー6,ev_bulk_00952,Member,3,1,,2026-03-31T13:46:07.701957+00:00,2026-03-31T13:46:07.701958+00:00
mem_seed_027,メンバー27,ev_bulk_00772,,1,6,,2026-03-31T13:46:07.701963+00:00,2026-03-31T13:46:07.701965+00:00
mem_seed_053,メンバー53,ev_bulk_01912,誘導,2,4,,2026-03-31T13:46:07.701969+00:00,2026-03-31T13:46:07.701971+00:00
mem_seed_023,メンバー23,ev_bulk_01272,Member,1,3,,2026-03-31T13:46:07.701975+00:00,2026-03-31T13:46:07.701977+00:00
mem_seed_053,メンバー53,ev_bulk_00768,受付,3,3,,2026-03-31T13:46:07.701981+00:00,2026-03-31T13:46:07.701982+00:00
mem_seed_049,メンバー49,ev_bulk_00124,誘導,4,4,,2026-03-31T13:46:07.701987+00:00,2026-03-31T13:46:07.701988+00:00
mem_seed_059,メンバー59,ev_bulk_01080,誘導,3,4,,2026-03-31T13:46:07.701992+00:00,2026-03-31T13:46:07.701994+00:00
mem_seed_004,メンバー4,ev_bulk_00598,Member,4,6,,2026-03-31T13:46:07.701998+00:00,2026-03-31T13:46:07.702000+00:00
mem_seed_009,メンバー9,ev_bulk_00862,,3,7,,2026-03-31T13:46:07.702004+00:00,2026-03-31T13:46:07.702006+00:00
mem_seed_043,メンバー43,ev_bulk_00090,誘導,1,5,,2026-03-31T13:46:07.702010+00:00,2026-03-31T13:46:07.702011+00:00
mem_seed_075,メンバー75,ev_bulk_00820,,1,2,,2026-03-31T13:46:07.702015+00:00,2026-03-31T13:46:07.702017+00:00
mem_seed_056,メンバー56,ev_bulk_01066,,3,7,,2026-03-31T13:46:07.702021+00:00,2026-03-31T13:46:07.702022+00:00
mem_seed_066,メンバー66,ev_bulk_00360,Member,4,4,,2026-03-31T13:46:07.702026+00:00,2026-03-31T13:46:07.702028+00:00
mem_seed_006,メンバー6,ev_bulk_01346,Member,1,4,,2026-03-31T13:46:07.702032+00:00,2026-03-31T13:46:07.702034+00:00
mem_seed_056,メンバー56,ev_bulk_00220,受付,3,6,,2026-03-31T13:46:07.702038+00:00,2026-03-31T13:46:07.702040+00:00
mem_seed_093,メンバー93,ev_bulk_00928,スタッフ,5,5,,2026-03-31T13:46:07.702044+00:00,2026-03-31T13:46:07.702046+00:00
mem_seed_042,メンバー42,ev_bulk_01242,誘導,3,3,,2026-03-31T13:46:07.702050+00:00,2026-03-31T13:46:07.702052+00:00
mem_seed_054,メンバー54,ev_bulk_01170,スタッフ,2,5,,2026-03-31T13:46:07.702060+00:00,2026-03-31T13:46:07.702061+00:00
mem_seed_071,メンバー71,ev_bulk_00006,誘導,3,5,,2026-03-31T13:46:07.702065+00:00,2026-03-31T13:46:07.702067+00:00
mem_seed_056,メンバー56,ev_bulk_01786,スタッフ,5,6,,2026-03-31T13:46:07.702071+00:00,2026-03-31T13:46:07.702073+00:00
mem_seed_057,メンバー57,ev_bulk_01364,誘導,2,8,,2026-03-31T13:46:07.702079+00:00,2026-03-31T13:46:07.702080+00:00
mem_seed_085,メンバー85,ev_bulk_00266,受付,3,6,,2026-03-31T13:46:07.702084+00:00,2026-03-31T13:46:07.702086+00:00
mem_seed_097,メンバー97,ev_bulk_00728,誘導,3,4,,2026-03-31T13:46:07.702090+00:00,2026-03-31T13:46:07.702092+00:00
mem_seed_019,メンバー19,ev_bulk_00081,スタッフ,1,4,,2026-03-31T13:46:07.702096+00:00,2026-03-31T13:46:07.702098+00:00
mem_seed_079,メンバー79,ev_bulk_00230,,4,7,,2026-03-31T13:46:07.702101+00:00,2026-03-31T13:46:07.702103+00:00
mem_seed_025,メンバー25,ev_bulk_01185,誘導,4,7,,2026-03-31T13:46:07.702107+00:00,2026-03-31T13:46:07.702109+00:00
