attendance_id,event_id,member_id,role,status,note,updated_at
att_0028,ev_20260402_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0029,ev_20260402_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0030,ev_20260402_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0031,ev_20260403_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0032,ev_20260403_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0033,ev_20260403_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0034,ev_20260403_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0035,ev_20260403_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0036,ev_20260403_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0037,ev_20260403_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0038,ev_20260403_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0039,ev_20260403_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0040,ev_20260403_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0041,ev_20260404_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0042,ev_20260404_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0043,ev_20260404_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0044,ev_20260404_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0045,ev_20260404_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0046,ev_20260404_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0047,ev_20260404_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0048,ev_20260404_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0049,ev_20260404_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0050,ev_20260404_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0051,ev_20260405_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0052,ev_20260405_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0053,ev_20260405_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0054,ev_20260405_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0055,ev_20260405_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0056,ev_20260405_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0057,ev_20260405_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0058,ev_20260405_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0059,ev_20260405_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0060,ev_20260405_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0061,ev_20260406_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0062,ev_20260406_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0063,ev_20260406_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0064,ev_20260406_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0065,ev_20260406_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0066,ev_20260406_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0067,ev_20260406_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0068,ev_20260406_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0069,ev_20260406_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0070,ev_20260406_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0071,ev_20260407_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0072,ev_20260407_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0073,ev_20260407_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0074,ev_20260407_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0075,ev_20260407_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0076,ev_20260407_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0077,ev_20260407_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0078,ev_20260407_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0079,ev_20260407_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0080,ev_20260407_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0081,ev_20260408_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0082,ev_20260408_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0083,ev_20260408_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0084,ev_20260408_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0085,ev_20260408_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0086,ev_20260408_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0087,ev_20260408_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0088,ev_20260408_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0089,ev_20260408_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0090,ev_20260408_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0091,ev_20260409_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0092,ev_20260409_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0093,ev_20260409_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0094,ev_20260409_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0095,ev_20260409_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0096,ev_20260409_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0097,ev_20260409_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0098,ev_20260409_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0099,ev_20260409_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0100,ev_20260409_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0101,ev_20260410_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0102,ev_20260410_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0103,ev_20260410_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0104,ev_20260410_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0105,ev_20260410_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0106,ev_20260410_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0107,ev_20260410_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0108,ev_20260410_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0109,ev_20260410_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0110,ev_20260410_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0111,ev_20260411_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0112,ev_20260411_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0113,ev_20260411_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0114,ev_20260411_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0115,ev_20260411_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0116,ev_20260411_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0117,ev_20260411_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0118,ev_20260411_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0119,ev_20260411_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0120,ev_20260411_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0121,ev_20260412_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0122,ev_20260412_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0123,ev_20260412_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0124,ev_20260412_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0125,ev_20260412_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0126,ev_20260412_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0127,ev_20260412_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0128,ev_20260412_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0129,ev_20260412_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0130,ev_20260412_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0131,ev_20260413_1,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0132,ev_20260413_1,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0133,ev_20260413_1,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0134,ev_20260413_1,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0135,ev_20260413_1,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0136,ev_20260413_2,mem_seed_001,Leader,planned,,2026-03-31T13:45:46.775559+00:00
att_0137,ev_20260413_2,mem_seed_002,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0138,ev_20260413_2,mem_seed_003,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0139,ev_20260413_2,mem_seed_004,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_0140,ev_20260413_2,mem_seed_005,Member,planned,,2026-03-31T13:45:46.775559+00:00
att_bulk_000001,ev_bulk_00529,mem_seed_079,Leader,planned,,2026-03-31T13:46:07.735325+00:00
att_bulk_000002,ev_bulk_01033,mem_seed_005,Leader,planned,,2026-03-31T13:46:07.735334+00:00
att_bulk_000003,ev_bulk_00615,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.735338+00:00
att_bulk_000004,ev_bulk_01688,mem_seed_064,Member,planned,,2026-03-31T13:46:07.735341+00:00
att_bulk_000005,ev_bulk_01610,mem_seed_078,Leader,planned,,2026-03-31T13:46:07.735345+00:00
att_bulk_000006,ev_bulk_01015,mem_seed_082,Member,planned,,2026-03-31T13:46:07.735349+00:00
att_bulk_000007,ev_bulk_01333,mem_seed_009,Member,planned,,2026-03-31T13:46:07.735352+00:00
att_bulk_000008,ev_bulk_00954,mem_seed_076,Member,planned,,2026-03-31T13:46:07.735356+00:00
att_bulk_000009,ev_bulk_01409,mem_seed_016,Member,planned,,2026-03-31T13:46:07.735359+00:00
att_bulk_000010,ev_bulk_00788,mem_seed_078,Leader,planned,,2026-03-31T13:46:07.735363+00:00
att_bulk_000011,ev_bulk_01541,mem_seed_038,Member,planned,,2026-03-31T13:46:07.735371+00:00
att_bulk_000012,ev_bulk_00847,mem_seed_049,Member,planned,,2026-03-31T13:46:07.735375+00:00
att_bulk_000013,ev_bulk_00310,mem_seed_028,Member,planned,,2026-03-31T13:46:07.735381+00:00
att_bulk_000014,ev_bulk_00593,mem_seed_007,Member,planned,,2026-03-31T13:46:07.735384+00:00
att_bulk_000015,ev_bulk_00988,mem_seed_074,Member,planned,,2026-03-31T13:46:07.735388+00:00
att_bulk_000016,ev_bulk_00514,mem_seed_030,Member,planned,,2026-03-31T13:46:07.735394+00:00
att_bulk_000017,ev_bulk_01566,mem_seed_042,Member,planned,,2026-03-31T13:46:07.735400+00:00
att_bulk_000018,ev_bulk_00380,mem_seed_027,Leader,planned,,2026-03-31T13:46:07.735409+00:00
att_bulk_000019,ev_bulk_01416,mem_seed_066,Leader,planned,,2026-03-31T13:46:07.735414+00:00
att_bulk_000020,ev_bulk_01216,mem_seed_077,Member,planned,,2026-03-31T13:46:07.735422+00:00
att_bulk_000021,ev_bulk_01199,mem_seed_073,Member,planned,,2026-03-31T13:46:07.735425+00:00
att_bulk_000022,ev_bulk_01256,mem_seed_058,Member,planned,,2026-03-31T13:46:07.735429+00:00
att_bulk_000023,ev_bulk_00143,mem_seed_092,Member,planned,,2026-03-31T13:46:07.735432+00:00
att_bulk_000024,ev_bulk_00344,mem_seed_056,Leader,planned,,2026-03-31T13:46:07.735436+00:00
att_bulk_000025,ev_bulk_00291,mem_seed_004,Member,planned,,2026-03-31T13:46:07.735439+00:00
att_bulk_000026,ev_bulk_00962,mem_seed_007,Leader,planned,,2026-03-31T13:46:07.735443+00:00
att_bulk_000027,ev_bulk_00949,mem_seed_070,Member,planned,,2026-03-31T13:46:07.735447+00:00
att_bulk_000028,ev_bulk_00222,mem_seed_012,Member,planned,,2026-03-31T13:46:07.735450+00:00
att_bulk_000029,ev_bulk_00118,mem_seed_021,Leader,planned,,2026-03-31T13:46:07.735454+00:00
att_bulk_000030,ev_bulk_01368,mem_seed_085,Member,planned,,2026-03-31T13:46:07.735457+00:00
att_bulk_000031,ev_bulk_01297,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.735460+00:00
att_bulk_000032,ev_bulk_00537,mem_seed_013,Leader,planned,,2026-03-31T13:46:07.735464+00:00
att_bulk_000033,ev_bulk_01938,mem_seed_011,Member,planned,,2026-03-31T13:46:07.735467+00:00
att_bulk_000034,ev_bulk_00762,mem_seed_088,Leader,planned,,2026-03-31T13:46:07.735471+00:00
att_bulk_000035,ev_bulk_01543,mem_seed_079,Leader,planned,,2026-03-31T13:46:07.735476+00:00
att_bulk_000036,ev_bulk_01056,mem_seed_077,Leader,planned,,2026-03-31T13:46:07.735480+00:00
att_bulk_000037,ev_bulk_01818,mem_seed_100,Leader,planned,,2026-03-31T13:46:07.735483+00:00
att_bulk_000038,ev_bulk_00924,mem_seed_019,Member,planned,,2026-03-31T13:46:07.735487+00:00
att_bulk_000039,ev_bulk_00177,mem_seed_057,Member,planned,,2026-03-31T13:46:07.735490+00:00
att_bulk_000040,ev_bulk_01502,mem_seed_069,Leader,planned,,2026-03-31T13:46:07.735494+00:00
att_bulk_000041,ev_bulk_01287,mem_seed_076,Member,planned,,2026-03-31T13:46:07.735497+00:00
att_bulk_000042,ev_bulk_01906,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.735504+00:00
att_bulk_000043,ev_bulk_00068,mem_seed_010,Leader,planned,,2026-03-31T13:46:07.735508+00:00
att_bulk_000044,ev_bulk_01906,mem_seed_052,Member,planned,,2026-03-31T13:46:07.735511+00:00
att_bulk_000045,ev_bulk_00628,mem_seed_069,Member,planned,,2026-03-31T13:46:07.735518+00:00
att_bulk_000046,ev_bulk_00335,mem_seed_098,Member,planned,,2026-03-31T13:46:07.735521+00:00
att_bulk_000047,ev_bulk_00930,mem_seed_046,Leader,planned,,2026-03-31T13:46:07.735524+00:00
att_bulk_000048,ev_bulk_01056,mem_seed_095,Member,planned,,2026-03-31T13:46:07.735527+00:00
att_bulk_000049,ev_bulk_01175,mem_seed_057,Leader,planned,,2026-03-31T13:46:07.735531+00:00
att_bulk_000050,ev_bulk_00771,mem_seed_057,Member,planned,,2026-03-31T13:46:07.735534+00:00
att_bulk_000051,ev_bulk_01110,mem_seed_023,Member,planned,,2026-03-31T13:46:07.735538+00:00
att_bulk_000052,ev_bulk_01668,mem_seed_004,Member,planned,,2026-03-31T13:46:07.735541+00:00
att_bulk_000053,ev_bulk_01112,mem_seed_006,Member,planned,,2026-03-31T13:46:07.735545+00:00
att_bulk_000054,ev_bulk_00977,mem_seed_041,Member,planned,,2026-03-31T13:46:07.735550+00:00
att_bulk_000055,ev_bulk_01371,mem_seed_012,Member,planned,,2026-03-31T13:46:07.735555+00:00
att_bulk_000056,ev_bulk_01730,mem_seed_025,Member,planned,,2026-03-31T13:46:07.735558+00:00
att_bulk_000057,ev_bulk_01159,mem_seed_011,Member,planned,,2026-03-31T13:46:07.735562+00:00
att_bulk_000058,ev_bulk_01225,mem_seed_052,Member,planned,,2026-03-31T13:46:07.735565+00:00
att_bulk_000059,ev_bulk_01571,mem_seed_083,Leader,planned,,2026-03-31T13:46:07.735568+00:00
att_bulk_000060,ev_bulk_00178,mem_seed_021,Leader,planned,,2026-03-31T13:46:07.735571+00:00
att_bulk_000061,ev_bulk_01830,mem_seed_064,Leader,planned,,2026-03-31T13:46:07.735575+00:00
att_bulk_000062,ev_bulk_01679,mem_seed_076,Member,planned,,2026-03-31T13:46:07.735580+00:00
att_bulk_000063,ev_bulk_01626,mem_seed_022,Leader,planned,,2026-03-31T13:46:07.735585+00:00
att_bulk_000064,ev_bulk_01379,mem_seed_055,Leader,planned,,2026-03-31T13:46:07.735591+00:00
att_bulk_000065,ev_bulk_01857,mem_seed_065,Member,planned,,2026-03-31T13:46:07.735601+00:00
att_bulk_000066,ev_bulk_00954,mem_seed_093,Member,planned,,2026-03-31T13:46:07.735605+00:00
att_bulk_000067,ev_bulk_01190,mem_seed_086,Member,planned,,2026-03-31T13:46:07.735609+00:00
att_bulk_000068,ev_bulk_01367,mem_seed_082,Member,planned,,2026-03-31T13:46:07.735612+00:00
att_bulk_000069,ev_bulk_00553,mem_seed_006,Leader,planned,,2026-03-31T13:46:07.735615+00:00
att_bulk_000070,ev_bulk_00732,mem_seed_030,Leader,planned,,2026-03-31T13:46:07.735618+00:00
att_bulk_000071,ev_bulk_00247,mem_seed_034,Member,planned,,2026-03-31T13:46:07.735622+00:00
att_bulk_000072,ev_bulk_01624,mem_seed_075,Member,planned,,2026-03-31T13:46:07.735625+00:00
att_bulk_000073,ev_bulk_00236,mem_seed_046,Member,planned,,2026-03-31T13:46:07.735628+00:00
att_bulk_000074,ev_bulk_00096,mem_seed_064,Leader,planned,,2026-03-31T13:46:07.735671+00:00
att_bulk_000075,ev_bulk_01321,mem_seed_032,Member,planned,,2026-03-31T13:46:07.735695+00:00
att_bulk_000076,ev_bulk_01004,mem_seed_037,Leader,planned,,2026-03-31T13:46:07.735701+00:00
att_bulk_000077,ev_bulk_01836,mem_seed_089,Leader,planned,,2026-03-31T13:46:07.735713+00:00
att_bulk_000078,ev_bulk_01149,mem_seed_029,Member,planned,,2026-03-31T13:46:07.735722+00:00
att_bulk_000079,ev_bulk_01486,mem_seed_049,Member,planned,,2026-03-31T13:46:07.735727+00:00
att_bulk_000080,ev_bulk_00225,mem_seed_100,Member,planned,,2026-03-31T13:46:07.735733+00:00
att_bulk_000081,ev_bulk_01195,mem_seed_085,Leader,planned,,2026-03-31T13:46:07.735739+00:00
att_bulk_000082,ev_bulk_01319,mem_seed_051,Member,planned,,2026-03-31T13:46:07.735744+00:00
att_bulk_000083,ev_bulk_00605,mem_seed_082,Member,planned,,2026-03-31T13:46:07.735750+00:00
att_bulk_000084,ev_bulk_01818,mem_seed_078,Member,planned,,2026-03-31T13:46:07.735755+00:00
att_bulk_000085,ev_bulk_01443,mem_seed_082,Member,planned,,2026-03-31T13:46:07.735760+00:00
att_bulk_000086,ev_bulk_01716,mem_seed_079,Member,planned,,2026-03-31T13:46:07.735766+00:00
att_bulk_000087,ev_bulk_00791,mem_seed_070,Member,planned,,2026-03-31T13:46:07.735770+00:00
att_bulk_000088,ev_bulk_01481,mem_seed_034,Leader,planned,,2026-03-31T13:46:07.735773+00:00
att_bulk_000089,ev_bulk_00885,mem_seed_004,Member,planned,,2026-03-31T13:46:07.735777+00:00
att_bulk_000090,ev_bulk_00933,mem_seed_066,Member,planned,,2026-03-31T13:46:07.735780+00:00
att_bulk_000091,ev_bulk_00316,mem_seed_009,Member,planned,,2026-03-31T13:46:07.735783+00:00
att_bulk_000092,ev_bulk_00029,mem_seed_020,Leader,planned,,2026-03-31T13:46:07.735787+00:00
att_bulk_000093,ev_bulk_00698,mem_seed_014,Member,planned,,2026-03-31T13:46:07.735791+00:00
att_bulk_000094,ev_bulk_00297,mem_seed_021,Member,planned,,2026-03-31T13:46:07.735797+00:00
att_bulk_000095,ev_bulk_01193,mem_seed_098,Member,planned,,2026-03-31T13:46:07.735800+00:00
att_bulk_000096,ev_bulk_01696,mem_seed_081,Member,planned,,2026-03-31T13:46:07.735804+00:00
att_bulk_000097,ev_bulk_00569,mem_seed_070,Leader,planned,,2026-03-31T13:46:07.735817+00:00
att_bulk_000098,ev_bulk_00262,mem_seed_001,Leader,planned,,2026-03-31T13:46:07.735821+00:00
att_bulk_000099,ev_bulk_01987,mem_seed_074,Member,planned,,2026-03-31T13:46:07.735825+00:00
att_bulk_000100,ev_bulk_00550,mem_seed_069,Member,planned,,2026-03-31T13:46:07.735828+00:00
att_bulk_000101,ev_bulk_01096,mem_seed_090,Leader,planned,,2026-03-31T13:46:07.735832+00:00
att_bulk_000102,ev_bulk_00472,mem_seed_079,Member,planned,,2026-03-31T13:46:07.735836+00:00
att_bulk_000103,ev_bulk_01808,mem_seed_056,Member,planned,,2026-03-31T13:46:07.735839+00:00
att_bulk_000104,ev_bulk_00535,mem_seed_051,Member,planned,,2026-03-31T13:46:07.735843+00:00
att_bulk_000105,ev_bulk_00315,mem_seed_097,Leader,planned,,2026-03-31T13:46:07.735846+00:00
att_bulk_000106,ev_bulk_00917,mem_seed_078,Leader,planned,,2026-03-31T13:46:07.735849+00:00
att_bulk_000107,ev_bulk_00145,mem_seed_055,Member,planned,,2026-03-31T13:46:07.735853+00:00
att_bulk_000108,ev_bulk_01282,mem_seed_009,Member,planned,,2026-03-31T13:46:07.735856+00:00
att_bulk_000109,ev_bulk_00620,mem_seed_010,Member,planned,,2026-03-31T13:46:07.735861+00:00
att_bulk_000110,ev_bulk_01705,mem_seed_015,Leader,planned,,2026-03-31T13:46:07.735876+00:00
att_bulk_000111,ev_bulk_01841,mem_seed_097,Leader,planned,,2026-03-31T13:46:07.735880+00:00
att_bulk_000112,ev_bulk_00514,mem_seed_046,Leader,planned,,2026-03-31T13:46:07.735883+00:00
att_bulk_000113,ev_bulk_01553,mem_seed_077,Leader,planned,,2026-03-31T13:46:07.735888+00:00
att_bulk_000114,ev_bulk_01674,mem_seed_021,Member,planned,,2026-03-31T13:46:07.735891+00:00
att_bulk_000115,ev_bulk_01469,mem_seed_053,Member,planned,,2026-03-31T13:46:07.735895+00:00
att_bulk_000116,ev_bulk_00482,mem_seed_028,Member,planned,,2026-03-31T13:46:07.735898+00:00
att_bulk_000117,ev_bulk_01479,mem_seed_053,Member,planned,,2026-03-31T13:46:07.735901+00:00
att_bulk_000118,ev_bulk_00705,mem_seed_024,Member,planned,,2026-03-31T13:46:07.735904+00:00
att_bulk_000119,ev_bulk_00095,mem_seed_033,Member,planned,,2026-03-31T13:46:07.735909+00:00
att_bulk_000120,ev_bulk_01145,mem_seed_066,Member,planned,,2026-03-31T13:46:07.735912+00:00
att_bulk_000121,ev_bulk_00826,mem_seed_043,Leader,planned,,2026-03-31T13:46:07.735916+00:00
att_bulk_000122,ev_bulk_00050,mem_seed_022,Member,planned,,2026-03-31T13:46:07.735920+00:00
att_bulk_000123,ev_bulk_01862,mem_seed_036,Member,planned,,2026-03-31T13:46:07.735923+00:00
att_bulk_000124,ev_bulk_01020,mem_seed_019,Member,planned,,2026-03-31T13:46:07.735927+00:00
att_bulk_000125,ev_bulk_00261,mem_seed_079,Member,planned,,2026-03-31T13:46:07.735930+00:00
att_bulk_000126,ev_bulk_00884,mem_seed_041,Leader,planned,,2026-03-31T13:46:07.735933+00:00
att_bulk_000127,ev_bulk_00070,mem_seed_025,Leader,planned,,2026-03-31T13:46:07.735936+00:00
att_bulk_000128,ev_bulk_00598,mem_seed_036,Member,planned,,2026-03-31T13:46:07.735940+00:00
att_bulk_000129,ev_bulk_01619,mem_seed_073,Member,planned,,2026-03-31T13:46:07.735943+00:00
